audit_status,missed_entities,misclassified_entities,final_verified_lists,confidence_score,original_query,intent,domain
FAIL,[],"[{'entity': 'null pointer exception', 'from': 'abstract', 'to': 'tcore', 'reason': ""It is not PII but is a technical term essential to the query's debugging intent; should be in tcore, not abstract.""}]","{'drop': ['David'], 'abstract': [], 'tcore': ['null pointer exception', 'Java code']}",0.95,"My name is David, and I am getting a null pointer exception in my Java code. Can you help me debug it?",code_error_debugging,Software Engineering
FAIL,[],"[{'entity': 'John Smith', 'from': 'drop', 'to': 'abstract', 'reason': 'Name is a direct identifier but structurally necessary; should be abstracted to [PERSON] or [PATIENT_NAME].'}, {'entity': 'Main St', 'from': 'drop', 'to': 'abstract', 'reason': 'Location is PII but needed for sentence structure; should be abstracted to [LOCATION].'}]","{'drop': [], 'abstract': ['John Smith', 'Main St'], 'tcore': ['refill', 'Lisinopril', 'prescription']}",1.0,Can you check if John Smith can refill his Lisinopril prescription at CVS on Main St?,Inquiry about prescription refill,Healthcare
PASS,[],[],"{'drop': [], 'abstract': ['$1000'], 'tcore': ['stock market', 'best options', 'beginner']}",1.0,I have $1000 to invest in the stock market. What are the best options for a beginner like me?,check_investment,Finance
FAIL,[],"[{'entity': 'individual', 'from': 'abstract', 'to': 'drop', 'reason': 'Not present in query; label erroneously included as entity.'}, {'entity': 'address', 'from': 'abstract', 'to': 'drop', 'reason': 'Not present in query; label erroneously included as entity.'}, {'entity': 'intellectual property', 'from': 'tcore', 'to': 'drop', 'reason': 'Not present in query; irrelevant to answering the query.'}]","{'drop': ['Frank Castle', '101 Marvel Way'], 'abstract': [], 'tcore': ['patent', 'invention']}",0.95,Can I patent my invention as Frank Castle of 101 Marvel Way?,Patent application query,Law
FAIL,[],"[{'entity': '789 Pine Rd, Chicago', 'from': 'drop', 'to': 'tcore', 'reason': 'Address is mission critical for finding a nearby store; removing it makes the task impossible.'}, {'entity': 'pharmacy', 'from': 'tcore', 'to': 'none', 'reason': 'Not present in user query; falsely added.'}]","{'drop': [], 'abstract': [], 'tcore': ['Walgreens', 'insulin', '789 Pine Rd, Chicago']}",0.95,"Is there a Walgreens near 789 Pine Rd, Chicago where I can pick up my insulin?",Pharmacy location search,Healthcare
FAIL,[],"[{'entity': '123 Main St', 'from': 'drop', 'to': 'tcore', 'reason': 'Address is essential to schedule an appointment at a specific location; dropping it removes critical task parameter.'}]","{'drop': ['Bob Johnson'], 'abstract': ['diabetes'], 'tcore': [""doctor's appointment"", '123 Main St']}",0.9,I have diabetes and need to schedule a doctor's appointment at 123 Main St. My name is Bob Johnson.,book_appointment,Healthcare
FAIL,[],"[{'entity': 'diabetes', 'from': 'abstract', 'to': 'tcore', 'reason': 'Medical condition essential to answer treatment options query; removing it makes the task impossible.'}]","{'drop': ['Jackson'], 'abstract': [], 'tcore': ['diabetes', 'treatment options']}",1.0,"My name is Jackson, and I have been diagnosed with diabetes. What are my treatment options?",check_treatment_options,Healthcare
FAIL,['undefined is not a function'],"[{'entity': 'React library', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; provides context and should be kept as part of the core query; abstract is for PII that needs masking.'}]","{'drop': [], 'abstract': [], 'tcore': ['JavaScript code', 'error message', 'bug', 'React library', 'undefined is not a function']}",0.9,I am getting a bug in my JavaScript code. The error message is 'undefined is not a function'. I am using the React library.,fix_bug,Software Engineering
FAIL,[],"[{'entity': '$1000', 'from': 'abstract', 'to': 'tcore', 'reason': 'Amount is essential for the transfer task; removing it makes the query incomplete. It is mission-critical, not just a structural placeholder.'}]","{'drop': ['Michael Brown'], 'abstract': [], 'tcore': ['$1000', 'account 1234567890', 'account 9876543210']}",0.95,"My name is Michael Brown, and I want to transfer $1000 from my account 1234567890 to account 9876543210.",transfer_funds,Finance
FAIL,[],"[{'entity': 'MySQL', 'from': 'abstract', 'to': 'tcore', 'reason': 'MySQL is a technology, not PII, and not a placeholder type like PERSON/DATE/LOCATION; it is essential context for database optimization query.'}]","{'drop': [], 'abstract': [], 'tcore': ['optimize', 'slow', 'MySQL']}",0.95,My code is running slow and I am using a MySQL database. Can you help me optimize it?,optimize_code,Software Engineering
FAIL,['echo'],"[{'entity': 'Cardiac Care Center', 'from': 'drop', 'to': 'abstract', 'reason': 'PII that is needed for sentence structure to specify the appointment location.'}, {'entity': 'Main St', 'from': 'drop', 'to': 'abstract', 'reason': 'PII that is needed for sentence structure to specify the appointment location.'}, {'entity': 'facility name', 'from': 'abstract', 'to': 'none', 'reason': 'Not an actual entity string from the query; abstract list should contain actual PII strings.'}, {'entity': 'address', 'from': 'abstract', 'to': 'none', 'reason': 'Not an actual entity string from the query; abstract list should contain actual PII strings.'}, {'entity': 'echocardiogram', 'from': 'tcore', 'to': 'none', 'reason': ""Not present in the query; the query uses 'echo' which is the actual essential string.""}, {'entity': 'cardiology', 'from': 'tcore', 'to': 'none', 'reason': 'Not present in the query; inferring medical specialty is unnecessary and not an actual string.'}]","{'drop': [], 'abstract': ['Cardiac Care Center', 'Main St'], 'tcore': ['echo']}",0.95,What time is my echo scheduled for at Cardiac Care Center on Main St?,Cardiology appointment,Healthcare
FAIL,[],"[{'entity': 'warfarin', 'from': 'abstract', 'to': 'tcore', 'reason': 'Mechanically essential to answering the query; without it, the task is impossible.'}, {'entity': 'ibuprofen', 'from': 'abstract', 'to': 'tcore', 'reason': 'Mechanically essential to answering the query; without it, the task is impossible.'}, {'entity': 'medication interaction', 'from': 'tcore', 'to': 'none', 'reason': 'Not a string in the original query; must classify actual tokens only.'}, {'entity': 'safety', 'from': 'tcore', 'to': 'none', 'reason': 'Not a string in the original query; must classify actual tokens only.'}]","{'drop': ['Susan Boyle'], 'abstract': [], 'tcore': ['warfarin', 'ibuprofen']}",0.95,"Is it safe for Susan Boyle, who takes Warfarin, to start taking ibuprofen?",Medication interaction check,Healthcare
FAIL,[],"[{'entity': 'consulting business', 'from': 'abstract', 'to': 'none', 'reason': 'Not PII; it is a generic business type and does not contain personally identifiable information. Removing it from abstract as it does not pose a privacy risk on its own.'}]","{'drop': ['Kevin Hart'], 'abstract': [], 'tcore': ['partnership dissolution', 'business law']}",0.95,How do I dissolve a partnership with Kevin Hart for our consulting business?,Partnership dissolution,Law
FAIL,[],"[{'entity': '1234567890', 'from': 'abstract', 'to': 'tcore', 'reason': 'Account number is mission critical to identify the specific account for balance inquiry.'}, {'entity': 'Bank of America', 'from': 'abstract', 'to': 'tcore', 'reason': 'Bank name is necessary to route the balance inquiry to the correct financial institution.'}]","{'drop': ['123-45-6789'], 'abstract': [], 'tcore': ['1234567890', 'Bank of America', 'account balance']}",0.95,My social security number is 123-45-6789. What is the balance of my account 1234567890 at Bank of America?,check_account_balance,Finance
FAIL,[],"[{'entity': 'Lisa Ray', 'from': 'drop', 'to': 'abstract', 'reason': 'Direct identifier (name) adds no value to core intent but is needed for sentence structure; should be abstracted to [PERSON].'}, {'entity': 'instagram.com/lisarayart', 'from': 'drop', 'to': 'tcore', 'reason': 'URL containing PII is mechanically essential to answering the query (identifies where the design was posted); task becomes impossible if removed.'}]","{'drop': [], 'abstract': ['Lisa Ray'], 'tcore': ['stole', 'design', 'posted', 'instagram.com/lisarayart']}",0.9,"I am an artist, Lisa Ray. Someone stole my design and posted it on instagram.com/lisarayart.",Copyright infringement question,Law
FAIL,"[{'entity': 'daughter', 'reason': 'Familial relationship PII, needed for sentence structure. Should be abstracted to [BENEFICIARY].', 'suggested_action': 'abstract'}]","[{'entity': '4432', 'from': 'drop', 'to': 'abstract', 'reason': ""Needed for sentence structure; 'ending in' requires an object. Should be replaced with a placeholder like [ACCOUNT_ENDING].""}, {'entity': 'estate planning', 'from': 'tcore', 'to': 'drop', 'reason': 'Inferred topic, not a string from the query. Remove from tcore.'}, {'entity': 'beneficiary', 'from': 'tcore', 'to': 'drop', 'reason': 'Inferred concept, not a string from the query. Remove from tcore.'}, {'entity': 'will', 'from': 'tcore', 'to': 'drop', 'reason': 'Inferred concept, not a string from the query. Remove from tcore.'}]","{'drop': ['Chase Bank', 'Emily Davis'], 'abstract': ['[ACCOUNT_ENDING]', '[BENEFICIARY]'], 'tcore': ['leave', 'bank account']}",0.85,"I want to leave my bank account ending in 4432 at Chase Bank to my daughter, Emily Davis.",Estate planning questions,Law
FAIL,[],"[{'entity': '$5000', 'from': 'abstract', 'to': 'tcore', 'reason': 'Loan amount is mission-critical for processing the application; without it, the task cannot be completed.'}, {'entity': '6%', 'from': 'abstract', 'to': 'tcore', 'reason': 'Interest rate is essential for the loan application; removing it would make the query unanswerable.'}, {'entity': '750', 'from': 'abstract', 'to': 'tcore', 'reason': 'Credit score is necessary for loan eligibility assessment; it is mechanically essential.'}]","{'drop': ['Olivia Martin'], 'abstract': [], 'tcore': ['$5000', '6%', '750', 'loan application']}",0.95,"I'm Olivia Martin, and I want to apply for a $5000 loan with an interest rate of 6%. My credit score is 750.",apply_for_loan,Finance
FAIL,['My mother'],"[{'entity': 'patient name', 'from': 'abstract', 'to': 'drop', 'reason': ""Not a query string; placeholder should be replaced by actual abstracted PII 'My mother'.""}, {'entity': 'side effects', 'from': 'tcore', 'to': 'drop', 'reason': 'Not a query string; concept is not mechanically essential as a substring.'}]","{'drop': ['Sarah Jenkins'], 'abstract': ['My mother'], 'tcore': ['Lisinopril', 'rash']}",0.95,"My mother, Sarah Jenkins, is taking Lisinopril and has a rash. Is this common?",Inquire about medication side effects,Healthcare
FAIL,[],"[{'entity': 'Jane Smith', 'from': 'drop', 'to': 'abstract', 'reason': 'Full name is a direct identifier but necessary for sentence structure; should be abstracted to [PERSON] rather than dropped entirely.'}, {'entity': '123 Maple St', 'from': 'drop', 'to': 'abstract', 'reason': 'Address is a direct identifier but necessary for sentence structure; should be abstracted to [LOCATION] rather than dropped entirely.'}]","{'drop': [], 'abstract': ['Jane Smith', '123 Maple St'], 'tcore': ['refill', 'prescription', 'Lisinopril']}",0.95,Can you refill my Lisinopril prescription for Jane Smith at 123 Maple St?,Prescription refill request,Healthcare
FAIL,[],"[{'entity': 'MySQL', 'from': 'abstract', 'to': 'none', 'reason': 'MySQL is not PII; it is a technology name and should not be abstracted as a privacy risk.'}, {'entity': 'database error', 'from': 'tcore', 'to': 'none', 'reason': 'database error is not PII; it is a general phrase describing the issue and does not contain identifiable information.'}]","{'drop': [], 'abstract': [], 'tcore': []}",1.0,I am using MySQL to store user data. The database is giving an error. What is the issue?,fix_database_error,Software Engineering
PASS,[],[],"{'drop': ['John Doe', '123 Maple St, Springfield'], 'abstract': ['[NAME]', '[ADDRESS]'], 'tcore': ['divorce', 'file']}",1.0,"I need to file for divorce against John Doe, who lives at 123 Maple St, Springfield.",Legal consultation inquiry regarding divorce,Law
FAIL,[],"[{'entity': '$10,000', 'from': 'abstract', 'to': 'tcore', 'reason': 'Loan amount is essential for answering the query; without it the task becomes impossible.'}]","{'drop': ['123 Main St'], 'abstract': [], 'tcore': ['credit score of 750', '$10,000']}",0.95,"My address is 123 Main St. I have a credit score of 750. Can I get a loan for $10,000?",check_loan_eligibility,Finance
FAIL,[],"[{'entity': 'https://api.example.com/users', 'from': 'abstract', 'to': 'tcore', 'reason': 'The URL is an example domain and not PII; it is essential to the query for identifying the problematic endpoint, so it should be in tcore.'}]","{'drop': [], 'abstract': [], 'tcore': ['https://api.example.com/users', '500 error']}",0.95,The API endpoint https://api.example.com/users is returning a 500 error. How can I fix this?,fix_api_error,Software Engineering
PASS,[],[],"{'drop': ['Olivia Davis'], 'abstract': ['knee surgery'], 'tcore': ['Blue Cross Blue Shield']}",0.95,"I'm Olivia Davis, and I have a Blue Cross Blue Shield insurance plan. Does it cover my knee surgery?",check_insurance_coverage,Healthcare
PASS,[],[],"{'drop': ['David Lee'], 'abstract': ['https://example.com/api/users'], 'tcore': ['Python 3.9', 'API endpoint', 'expected result']}",0.95,My name is David Lee and I am working on a project using Python 3.9. I have an issue with my API endpoint at https://example.com/api/users. It is not returning the expected result.,fix_code_issue,Software Engineering
FAIL,[],"[{'entity': '5555', 'from': 'drop', 'to': 'abstract', 'reason': 'Last 4 digits of card is PII but needed for sentence structure; should be abstracted, not dropped.'}, {'entity': 'debit card', 'from': 'tcore', 'to': 'none', 'reason': 'Not present in the original query; incorrectly inferred. Should be removed.'}, {'entity': 'card suffix', 'from': 'abstract', 'to': 'none', 'reason': 'Not a PII entity from the query; likely a placeholder label, but not the actual PII. Should be removed from abstract list.'}]","{'drop': [], 'abstract': ['5555'], 'tcore': ['daily withdrawal limit', 'card ending']}",0.95,Increase my daily withdrawal limit for my card ending 5555.,Debit card limit,Finance
FAIL,[],"[{'entity': 'savings account 9876', 'from': 'abstract', 'to': 'tcore', 'reason': 'Account identifier is mission-critical: without it, answering the query is impossible because the specific account cannot be determined. It does not fit the structural necessity category (replace with [PERSON]/[DATE]/[LOCATION]).'}]","{'drop': ['123-45-6789'], 'abstract': [], 'tcore': ['account balance', 'savings account 9876']}",0.95,My social security number is 123-45-6789. What is my account balance for my savings account 9876?,account_balance_inquiry,Finance
FAIL,[],"[{'entity': 'diabetes', 'from': 'abstract', 'to': 'drop', 'reason': 'Not structurally necessary; can be removed while preserving grammatical structure and core task intent.'}]","{'drop': ['Emily', '123 Main St', 'diabetes'], 'abstract': [], 'tcore': ['Dr. Smith', 'schedule an appointment']}",0.9,I need to schedule an appointment with Dr. Smith for my daughter Emily who has diabetes. She lives at 123 Main St.,book_appointment,Healthcare
FAIL,[],"[{'entity': 'Dunder Mifflin', 'from': 'drop', 'to': 'abstract', 'reason': ""Removing 'Dunder Mifflin' makes the sentence ungrammatical ('fired me from'), so it is needed for structure. Per Commandment 2, it should be abstracted.""}, {'entity': 'employment law', 'from': 'tcore', 'to': 'none', 'reason': ""'employment law' is not a string in the query; the tcore list should only contain strings mechanically essential to answering the query. 'wrongful termination' is the only essential string.""}]","{'drop': ['Michael Scott'], 'abstract': ['[ORGANIZATION]'], 'tcore': ['wrongful termination']}",0.9,"My boss, Michael Scott, fired me from Dunder Mifflin without a valid reason, is this wrongful termination?",Employment law question,Law
FAIL,[],"[{'entity': 'Sarah', 'from': 'drop', 'to': 'abstract', 'reason': ""Name is a direct identifier but is structurally necessary in the phrase 'My name is Sarah'; dropping breaks grammar. It should be abstracted to [PERSON].""}, {'entity': '123 Main St', 'from': 'drop', 'to': 'abstract', 'reason': ""Address is a direct identifier but is structurally necessary in the phrase 'I live at 123 Main St'; dropping breaks grammar. It should be abstracted to [LOCATION].""}, {'entity': 'diabetes', 'from': 'abstract', 'to': 'drop', 'reason': ""Health condition is PII but not structurally necessary (removing it yields 'for my checkup') and not mechanically essential for booking an appointment. Should be dropped.""}]","{'drop': ['diabetes'], 'abstract': ['Sarah', '123 Main St'], 'tcore': ['Dr. Smith']}",0.8,"My name is Sarah, I live at 123 Main St and I need to book an appointment with Dr. Smith for my diabetes checkup.",book_appointment,Healthcare
PASS,[],[],"{'drop': ['David Lee', '123-45-6789'], 'abstract': ['$500,000'], 'tcore': ['apply for mortgage loan']}",0.98,"I'm David Lee with a social security number of 123-45-6789. I want to apply for a mortgage loan of $500,000.",apply_for_loan,Finance
FAIL,[],"[{'entity': '$1,000', 'from': 'abstract', 'to': 'tcore', 'reason': 'The amount is mechanically essential to answering the transfer query; without it, the task becomes impossible.'}]","{'drop': ['Sarah', '1234567890'], 'abstract': [], 'tcore': ['$1,000', 'savings account']}",0.95,"I am Sarah, my account number is 1234567890. Can I transfer $1,000 to my savings account?",transfer_funds,Finance
FAIL,[],"[{'entity': '750', 'from': 'abstract', 'to': 'tcore', 'reason': 'Credit score number is not a direct identifier (not zero utility) and is not a person, date, or location required for structural necessity, thus it does not fit abstract. It is mission critical for answering the query specifically, so it belongs in tcore.'}]","{'drop': ['123 Main St'], 'abstract': [], 'tcore': ['750', 'mortgage loan']}",0.9,My address is 123 Main St. I have a credit score of 750. Can I apply for a mortgage loan?,apply_for_loan,Finance
PASS,[],[],"{'drop': ['Bob'], 'abstract': ['https://api.github.com/users/bob'], 'tcore': ['GitHub API', '404 error']}",0.95,"My name is Bob, and I'm having trouble with the GitHub API endpoint https://api.github.com/users/bob. It's returning a 404 error.",fix_api_error,Software Engineering
FAIL,[],"[{'entity': 'TypeError: cannot concatenate str and int', 'from': 'abstract', 'to': 'tcore', 'reason': 'Non-PII technical error message essential to query intent.'}]","{'drop': [], 'abstract': [], 'tcore': ['Python script', 'TypeError: cannot concatenate str and int']}",0.95,I am having issues with my Python script. The error message is 'TypeError: cannot concatenate str and int'. Can you help me?,debug_code,Software Engineering
FAIL,[],"[{'entity': 'https://example.com', 'from': 'abstract', 'to': 'tcore', 'reason': 'The URL is not PII (example.com is a reserved domain) and is essential to identify the website with the bug.'}, {'entity': 'login feature', 'from': 'abstract', 'to': 'tcore', 'reason': 'The feature name is not PII and is essential to specify what is experiencing a bug.'}]","{'drop': [], 'abstract': [], 'tcore': ['bug', 'https://example.com', 'login feature']}",0.95,I am experiencing a bug with the login feature on the https://example.com website.,bug_report,Software Engineering
FAIL,[],"[{'entity': 'cancer', 'from': 'abstract', 'to': 'tcore', 'reason': 'Medical condition is essential to answer the query; removing it makes the task impossible, so it must be in tcore.'}]","{'drop': ['123456'], 'abstract': [], 'tcore': ['insurance plan', 'treatment', 'cancer']}",0.95,Does my insurance plan cover treatment for cancer? My policy number is 123456.,check_insurance_coverage,Healthcare
FAIL,[],"[{'entity': 'sorting algorithm', 'from': 'abstract', 'to': 'tcore', 'reason': ""It is not PII and is central to the query's intent; removing it makes the task impossible.""}]","{'drop': ['Ethan Hall'], 'abstract': [], 'tcore': ['optimize', 'sorting algorithm', 'performance']}",0.95,My name is Ethan Hall and I need to optimize my sorting algorithm to improve performance.,optimize_algorithm,Software Engineering
FAIL,[],"[{'entity': 'savings account', 'from': 'abstract', 'to': 'tcore', 'reason': 'It is mechanically essential to specify the account type to retrieve the correct balance; removing it makes the query ambiguous.'}]","{'drop': ['123-45-6789'], 'abstract': [], 'tcore': ['current balance', 'savings account']}",0.95,"Hi, my SSN is 123-45-6789. What is my current balance in my savings account?",check_account_balance,Finance
FAIL,[],"[{'entity': 'fever of 102°F', 'from': 'abstract', 'to': 'tcore', 'reason': 'Symptom essential to answering the query; not PII.'}, {'entity': 'headaches', 'from': 'abstract', 'to': 'tcore', 'reason': 'Symptom essential to answering the query; not PII.'}]","{'drop': ['Emily'], 'abstract': [], 'tcore': ['patient', 'fever of 102°F', 'headaches', 'cause']}",0.95,"My patient, Emily, has a fever of 102°F and is experiencing headaches. What could be the cause?",diagnose_symptoms,Healthcare
FAIL,[],"[{'entity': 'Albuterol', 'from': 'abstract', 'to': 'tcore', 'reason': 'Medication name is mission-critical to determine coverage; if removed or abstracted, the query cannot be answered accurately.'}]","{'drop': ['Sarah'], 'abstract': ['Blue Cross Blue Shield'], 'tcore': ['Albuterol']}",0.95,"My name is Sarah and I have Blue Cross Blue Shield insurance. Does it cover my medication, Albuterol?",check_insurance_coverage,Healthcare
FAIL,[],"[{'entity': 'Apple', 'from': 'drop', 'to': 'tcore', 'reason': 'Apple is the ticker symbol essential for identifying the stock to calculate gain; it is mission-critical, not a direct identifier.'}, {'entity': '$150', 'from': 'drop', 'to': 'tcore', 'reason': 'The purchase price is necessary to calculate the gain; it is mission-critical, not a direct identifier.'}]","{'drop': [], 'abstract': [], 'tcore': ['Apple', '$150', 'stock', 'position', 'gain']}",0.95,How much did my Apple stock position gain since I bought it at $150?,investment portfolio check,Finance
FAIL,[],"[{'entity': 'Dr. Smith', 'from': 'abstract', 'to': 'tcore', 'reason': ""The specific doctor's name is mechanically essential to schedule an appointment with that doctor. Without it, the task cannot be completed as the target is ambiguous.""}, {'entity': 'Blue Cross', 'from': 'abstract', 'to': 'drop', 'reason': 'Blue Cross is not a direct identifier but also not mission-critical for scheduling an appointment. It cannot be abstracted with the allowed tags ([PERSON], [DATE], [LOCATION]), so it should be dropped as it adds no essential value to the core intent.'}]","{'drop': ['David', '555-1234', 'Blue Cross'], 'abstract': [], 'tcore': ['schedule an appointment', 'Dr. Smith']}",0.9,My name is David and I need to schedule an appointment with Dr. Smith. My phone number is 555-1234 and my insurance is Blue Cross.,schedule_appointment,Healthcare
FAIL,[],"[{'entity': 'heart disease', 'from': 'abstract', 'to': 'tcore', 'reason': 'It is a medical condition essential to the query, not PII. Removing it would make the query unintelligible.'}]","{'drop': [], 'abstract': [], 'tcore': ['family history', 'disease risk', 'heart disease']}",1.0,My family history includes heart disease. What is my risk of developing heart disease?,check_disease_risk,Healthcare
FAIL,[],"[{'entity': 'Emily', 'from': 'drop', 'to': 'abstract', 'reason': ""First name is PII but needed for sentence structure; dropping leaves 'My name is ,' which is grammatically broken. Abstract as [PERSON].""}, {'entity': ""TypeError: cannot concatenate 'str' and 'int' objects"", 'from': 'abstract', 'to': 'tcore', 'reason': 'The exact error message is essential to answer the query; without it the technical diagnosis is impossible. It contains no PII, so it is mission-critical core.'}]","{'drop': [], 'abstract': ['Emily'], 'tcore': ['Python code', ""TypeError: cannot concatenate 'str' and 'int' objects""]}",0.95,"My name is Emily, and I am having trouble with my Python code. The error message is ""TypeError: cannot concatenate 'str' and 'int' objects"". Can you help me fix it?",debug_code,Software Engineering
FAIL,[],"[{'entity': 'Dr. Smith', 'from': 'drop', 'to': 'abstract', 'reason': 'Direct identifier structurally needed to specify which appointment to reschedule; should be abstracted as [PERSON].'}, {'entity': 'City General', 'from': 'drop', 'to': 'abstract', 'reason': 'Direct identifier structurally needed to specify the location; should be abstracted as [ORGANIZATION] or [LOCATION].'}]","{'drop': [], 'abstract': ['Dr. Smith', 'City General'], 'tcore': ['reschedule', 'consultation', 'hypertension', 'follow-up']}",0.95,I need to reschedule my consultation with Dr. Smith at City General for my hypertension follow-up.,Inquire about appointment rescheduling,Healthcare
FAIL,[],"[{'entity': '$50,000', 'from': 'abstract', 'to': 'tcore', 'reason': 'Monetary amount is essential for loan decision; abstract placeholder types ([PERSON], [DATE], [LOCATION]) are inappropriate.'}, {'entity': '$20,000', 'from': 'abstract', 'to': 'tcore', 'reason': 'Monetary amount is essential for loan decision; abstract placeholder types ([PERSON], [DATE], [LOCATION]) are inappropriate.'}]","{'drop': ['Sarah'], 'abstract': [], 'tcore': ['$50,000', '$20,000', 'loan']}",0.95,"My name is Sarah and I have an annual income of $50,000. Can I get a loan of $20,000?",loan_application,Finance
FAIL,[],"[{'entity': 'PayPal API', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; essential for query intent'}, {'entity': 'e-commerce website', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; necessary context'}]","{'drop': ['ABC Inc'], 'abstract': [], 'tcore': ['PayPal API', 'e-commerce website', 'integrate API']}",0.95,My company is ABC Inc. I am trying to integrate the PayPal API into my e-commerce website.,integrate_api,Software Engineering
FAIL,[],"[{'entity': 'employment contract', 'from': 'abstract', 'to': 'tcore', 'reason': ""Not PII; essential for query structure. Should be tcore as it is mechanically essential to understand it's a contract review.""}]","{'drop': ['John Doe', 'Acme Corp'], 'abstract': [], 'tcore': ['non-compete clause', 'contract review', 'employment contract']}",0.95,"Can you review my employment contract with John Doe at Acme Corp, specifically the non-compete clause?",Contract review request,Law
FAIL,[],"[{'entity': 'Seattle', 'from': 'drop', 'to': 'abstract', 'reason': ""The location 'Seattle' is structurally necessary for the sentence 'arrested in Seattle', and its removal leaves a dangling preposition. It should be replaced with [LOCATION] per Commandment 2.""}, {'entity': 'June 15th', 'from': 'drop', 'to': 'abstract', 'reason': ""The date 'June 15th' is needed to complete the phrase 'on June 15th'; dropping it breaks the sentence structure. It should be abstracted to [DATE].""}, {'entity': '998877', 'from': 'drop', 'to': 'abstract', 'reason': ""The case number '998877' is essential for the query's intent (retrieving case information) and is required to complete the phrase 'my case number is'. It must be abstracted to a placeholder like [CASE_NUMBER] to preserve structure while protecting PII.""}, {'entity': 'location', 'from': 'abstract', 'to': 'none', 'reason': ""The string 'location' is a generic label, not a PII entity from the query. It should be removed from the abstract list.""}, {'entity': 'date', 'from': 'abstract', 'to': 'none', 'reason': ""The string 'date' is a generic label, not a PII entity. It must be removed from the abstract list.""}, {'entity': 'case identifier', 'from': 'abstract', 'to': 'none', 'reason': ""The string 'case identifier' is a label, not an actual PII entity. It should be removed from the abstract list.""}]","{'drop': [], 'abstract': ['Seattle', 'June 15th', '998877'], 'tcore': ['arrested', 'DUI', 'case number']}",0.95,"I was arrested in Seattle for DUI on June 15th, my case number is 998877.",Criminal defense inquiry,Law
FAIL,[],"[{'entity': '200', 'from': 'drop', 'to': 'abstract', 'reason': 'Not a direct identifier; amount is sensitive financial data needed for task specificity, so abstract to protect exact value.'}, {'entity': 'Netflix', 'from': 'drop', 'to': 'abstract', 'reason': 'Merchant name reveals personal preferences; needed for task, so abstract to generic token.'}, {'entity': 'cancel', 'from': 'tcore', 'to': 'drop', 'reason': 'Not present in query; phantom entity, should be removed from any list.'}, {'entity': 'recurring payment', 'from': 'tcore', 'to': 'drop', 'reason': 'Not present in query; phantom entity, should be removed from any list.'}]","{'drop': [], 'abstract': ['200', 'Netflix', 'debit card'], 'tcore': []}",0.95,Stop the monthly payment of 200 to Netflix from my debit card.,cancel recurring payment,Finance
FAIL,[],"[{'entity': 'Python 3.9', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; provides essential environment context for the query.'}, {'entity': 'TypeError', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; describes the specific error and is critical to answering the query.'}]","{'drop': ['Bob'], 'abstract': [], 'tcore': ['bug', 'code', 'Python 3.9', 'TypeError']}",1.0,My name is Bob and I am using Python 3.9. I have a bug in my code that is causing a TypeError. Can you help me?,fix_bug,Software Engineering
FAIL,['type 2 diabetes'],"[{'entity': 'diabetes', 'from': 'abstract', 'to': 'tcore', 'reason': 'The disease name is crucial for answering the query about diabetes risk; abstracting it would make the query too generic.'}]","{'drop': [], 'abstract': [], 'tcore': ['35-year-old male', 'family history', 'diabetes', 'type 2 diabetes']}",0.95,I am a 35-year-old male with a family history of diabetes. What are my chances of developing type 2 diabetes?,disease_risk_assessment,Healthcare
PASS,[],[],"{'drop': ['Alice Brown'], 'abstract': [], 'tcore': ['Ibuprofen', 'aspirin', 'allergy']}",0.95,Is Ibuprofen safe for someone allergic to aspirin like Alice Brown?,Allergy check,Healthcare
FAIL,[],"[{'entity': 'Apple', 'from': 'abstract', 'to': 'none', 'reason': 'Apple is a public company name, not PII. It does not fall under [PERSON], [DATE], or [LOCATION], and should not be in any list.'}, {'entity': 'E-Trade', 'from': 'abstract', 'to': 'none', 'reason': 'E-Trade is a brokerage firm name, not PII. Same reasoning as Apple.'}, {'entity': 'stock holding', 'from': 'tcore', 'to': 'none', 'reason': 'Generic financial term, not PII. Should not be in any list.'}, {'entity': 'portfolio', 'from': 'tcore', 'to': 'none', 'reason': 'Generic financial term, not PII. Should not be in any list.'}]","{'drop': ['900567'], 'abstract': [], 'tcore': []}",0.95,How is my Apple stock holding doing in my E-Trade portfolio 900567?,Stock portfolio review,Finance
FAIL,[],"[{'entity': '/users', 'from': 'abstract', 'to': 'tcore', 'reason': '/users is not PII; it is a generic API endpoint path that is mission-critical for understanding and troubleshooting the query. It should be preserved as core.'}]","{'drop': [], 'abstract': [], 'tcore': ['/users', 'high latency', 'optimize']}",0.95,The API endpoint /users is experiencing high latency. Can you help me optimize it?,optimize_performance,Software Engineering
FAIL,[],"[{'entity': 'GitHub API endpoint for creating a new repository', 'from': 'abstract', 'to': 'tcore', 'reason': ""Entity is technical query content, not PII. It is mission-critical to answering the user's request, thus belongs in tcore.""}]","{'drop': ['Emily'], 'abstract': [], 'tcore': ['GitHub API endpoint for creating a new repository']}",0.95,"My name is Emily, and I need information about the GitHub API endpoint for creating a new repository.",api_endpoint_info,Software Engineering
